author,claimed_source,date,title,url,source,tags,summary,categories,subjects
Zespół wPolityce.pl,,2022-06-30 21:09:35.944611+02:00,"Koreańczycy potwierdzili chęć udziału w polskim projekcie jądrowym. ""Nasze państwa podniosły współpracę do strategicznego partnerstwa""",https://wpolityce.pl/gospodarka/604826-polski-projekt-jadrowy-koreanczycy-potwierdzaja-checi,wpolityce,"polski energetyka jądrowy polska, program polski energetyka jądrowy, polska",Co zaproponowało KNHP? bloków jądrowych. Dwa pierwsze bloki tej siłowni zostały już uruchomione.,,
Zespół wGospodarce,,"Opublikowano: 1 lutego 2019, 18:52",NBP: Senat przygląda się nowelizacji ustawy,http://wgospodarce.pl/informacje/59579-nbp-senat-przyglada-sie-nowelizacji-ustawy,wgospodarce,"31 marzec, zarząd bank w   droga uchwała ., informacja publiczny, narodowy bank   polski ., nbp","
 Nowe przepisy mają też regulować wysokość wynagrodzeń kierownictwa banku centralnego. Nowela ma wejść dzień po jej ogłoszeniu w Dzienniku Ustaw. (PAP)
","Finanse publiczne, Instytucje","Budżet, NBP"
Zespół wGospodarce,,"Opublikowano: 16 listopada 2018, 13:48
Aktualizacja: 16 listopada 2018, 15:37",Kongres 590: Połączenie KNF i NBP jest dobrym pomysłem,http://wgospodarce.pl/informacje/56428-kongres-590-polaczenie-knf-i-nbp-jest-dobrym-pomyslem,wgospodarce,"komisja nadzór finansowy, adać glapiński, knfęp, marek chrzanowski, nbp","
 został Marcin Pachucki. Dodał, że jest to dobry pomysł.",Instytucje,NBP
Zespół wGospodarce,,"Opublikowano: 28 września 2021, 08:29",Co dalej ze stopami procentowymi? Prof. Gatnar punktuje ryzyka,https://wgospodarce.pl/informacje/101798-co-dalej-ze-stopami-procentowymi-prof-gatnar-punktuje-ryzyka,wgospodarce,"2019 rok, isb news/, amerykański, gatnara, ebca","
 W tej sytuacji polityka monetarna również powinna wracać do normalności  Według profesora przeczekiwanie przedłużającego się okresu podwyższonego poziomu inflacji jest obarczone ryzykiem.",Instytucje,bank centralny
Zespół wPolityce.pl,,2022-09-17 10:07:40.550391+02:00,"Jak będzie wyglądało otwarcie kanału na Mierzei Wiślanej? Minister Gróbarczyk: ""Dzisiaj trzy jednostki przepłyną przez śluzę""",https://wpolityce.pl/gospodarka/614648-jak-bedzie-wygladalo-otwarcie-kanalu-grobarczyk-zdradza,wpolityce,"mierzei wiślanej, straż graniczny, mierzei wiślanej polska, marka gróbarczyk, zalew wiślać", Trzy jednostki służb państwowych najpierw przepłyną przez śluzę w ramach odbioru technicznego: „Na ten moment czekaliśmy wiele lat”.,Ministerstwo Finansów,MF
Zespół wGospodarce,,"Opublikowano: 8 października 2020, 15:09
Aktualizacja: 8 października 2020, 15:10",NBP nagrodzony za wspieranie przedsiębiorców,https://wgospodarce.pl/informacje/86434-nbp-nagrodzony-za-wspieranie-przedsiebiorcow,wgospodarce,"polski, narodowy bank polski, polska","
 „Nie ma przyszłości bez przedsiębiorczości” NBP/RO
",Instytucje,Narodowy Bank Polski
Zespół wPolityce.pl,,2022-04-22 13:34:11.051677+02:00,"Co jeśli nie będzie porozumienia? Eurocontrol przedstawia czarny scenariusz: ""Polski ULC wdroży program anulowania lotów""",https://wpolityce.pl/gospodarka/595461-loty-do-polski-eurocontrol-przedstawia-czarny-scenariusz,wpolityce,"polski, komisja europejski, zarząd związek zawodowy kontroler ruch lotniczy, eurocontrol","CZYTAJ RÓWNIEZ: Dziś rozmowy PAŻP z kontrolerami lotów. Minister: Rozwiązujmy konflikty tak, by nie wpływały na działanie ważnych gałęzi państwa CZYTAJ",,
Zespół wPolityce.pl,,2022-02-01 09:58:04.448921+01:00,Obniżenie VAT na paliwa. Obajtek: Dzięki decyzjom premiera Morawieckiego mamy ceny benzyny najniższe w całej UE,https://wpolityce.pl/gospodarka/583914-obnizka-vat-na-paliwa-obajtek-ceny-najnizsze-w-calej-ue,wpolityce,"daniel obajtek, orlen, mateusz morawiecki, orlen lotós, pkn orlen", CZYTAJ TAKŻE: -Tak to się robi! WIDEO,Podatki,VAT
Zbigniew Kuźmiuk,,2022-05-16 12:03:19.964603+02:00,To jest dopiero skandal-KE podpowiada jak ominąć rosyjskie żądanie płacenia za gaz w rublach,https://wpolityce.pl/gospodarka/598706-skandal-ke-podpowiada-jak-ominac-rosyjskie-zadanie,wpolityce,"komisja finanse publiczny, gaz komisja europejski, komisja europejski, szkoła główny handlowy"," Jest to więc ze strony KE , wręcz ostentacyjna próba ochrony tych firm przed konsekwencjami finansowymi, wynikającymi ze złamania wcześniejszych unijnych sankcji.",Finanse publiczne,Budżet
Zespół wPolityce.pl,,2022-02-11 17:04:42.991420+01:00,"Ministerstwo Finansów podaje dane dot. budżetu państwa za 2021 rok! Szacowany deficyt to 26,3 mld zł. Ile wyniosły dochody?",https://wpolityce.pl/gospodarka/585288-resort-finansow-podaje-dane-dot-deficytu-budzetu-za-2021-r,wpolityce,"2021 rok ., ministerstwo finanse ., polska, ministerstwo finanse"," Zeszłoroczne dochody budżetu resort oszacował na ok. 495 mld zł, a wydatki wyniosły 521,3 mld zł. CZYTAJ TEŻ: — TYLKO U NAS.","Ministerstwo Finansów, Finanse publiczne, Podatki","Ministerstwo Finansów, deficyt, VAT"
Zespół wPolityce.pl,,2022-07-21 09:09:16.213249+02:00,Czy zimą wystarczy węgla? Czy będą limity na zakup? Co z cenami? Minister Moskwa odpowiada: Kolejne kontrakty są zawierane,https://wpolityce.pl/gospodarka/607479-czy-zima-wystarczy-wegla-minister-klimatu-odpowiada,wpolityce,"polski, kancelaria prezes rada minister, anna moskwa", O zdymisjonowanym pełnomocniku rządu ds. strategicznej infrastruktury energetycznej Piotrze Naimskim powiedziała: był jednym z architektów polskiej energetyki. Wszyscy obrońcy górnictwa znajdą u nas miejsce Czy zimą wystarczy węgla?,,
Zespół wPolityce.pl,,2021-11-03 20:47:49.730188+01:00,"Ekonomiści komentują decyzję RPP. ""To posunięcie ucieszy wszystkich""; ""Stoi za nim cała masa wspaniałych ekspertów""",https://wpolityce.pl/gospodarka/572626-podwyzka-stop-procentowych-ekonomiscito-ucieszy-wszystkich,wpolityce,"rada polityka pieniężny, rada programowy instytut myśleć   schumać, adać ruciński, zbigniew krysiak"," Mnie to nie zaskakuje. Stopy procentowe przed pandemią były na poziomie 1,5 proc.",Instytucje,NBP
Zespół wGospodarce,,"Opublikowano: 12 kwietnia 2022, 13:24
Aktualizacja: 12 kwietnia 2022, 14:15",Szybki wybór prezesa NBP warunkiem stabilności państwa,https://wgospodarce.pl/informacje/110426-szybki-wybor-prezesa-nbp-warunkiem-stabilnosci-panstwa,wgospodarce,"adam glapińskiy, narodowy bank polski mieć   olbrzymi znaczenie, adać glapiński, nbp, narodowy bank polski","
 W obliczu Ich zdaniem największymi wyzwaniami podczas kolejnej kadencji szefa banku centralnego będzie przeciwdziałanie poważnym zagrożeniom dla naszej gospodarki, w tym walka z inflacją.","Finanse publiczne, Instytucje","Finansów Publicznych, NBP"
Zespół wPolityce.pl,,2022-11-14 14:09:48.347222+01:00,"Takie mogą być efekty nacisków KE! NBP: Częściowe wycofanie w 2023 r. Tarczy Antyinflacyjnej podniesie dynamikę cen o ok. 1,9 pkt proc.",https://wpolityce.pl/gospodarka/622010-nbp-czesciowe-zniesienie-tarczy-podniesie-dynamike-cen,wpolityce,"2023 rok, zjednoczyć prawica, nbp, narodowy bank polski, narodowy bank polski nbp", CZYTAJ TAKŻE: Będą zmiany w tarczy antyinflacyjnej.,"Finanse publiczne, Podatki, Projekty, Instytucje","finansów publicznych, VAT, Polski Ład, Narodowy Bank Polski"
Zespół wGospodarce,,"Opublikowano: 17 września 2020, 12:47
Aktualizacja: 17 września 2020, 21:04",Nowi członkowie zarządu NBP,https://wgospodarce.pl/informacje/85413-nowi-czlonkowie-zarzadu-nbp,wgospodarce,"wydziale gospodarka narodowy akademia ekonomiczny, marian noga, biuro prasowy kancelaria prezydent marciny   kędryna informacja, jarosłaew kaczyński, nbp","
 Od 1999 był prezesem Porozumienia. Od początku nieprzerwanie pełni funkcję wiceprezesa PiS.","Ministerstwo Finansów, Instytucje","MF, NBP"
Zespół wPolityce.pl,,2022-09-28 18:40:10.910064+02:00,NASZ WYWIAD. Kulisy powstania Baltic Pipe. Tchórzewski: Ta budowa została postanowiona w ostatnim momencie dla Polski,https://wpolityce.pl/gospodarka/616083-wywiad-kulisy-powstania-baltic-pipe-tchorzewski-komentuje,wpolityce,"piotr naimski, ministerstwo gospodarka, baltic pipe, rosja, psl rosja", Był Pan także mocno zaangażowany w tę inwestycję. Jaka jest geneza jej powstania i realizacji?,,
Zespół wPolityce.pl,,2022-06-26 20:36:21.804785+02:00,"TYLKO U NAS. Ozdoba: Strategia Niemiec to zbrodnia na bezpieczeństwie energetycznym. Polacy rozumieją, na czym ono polega",https://wpolityce.pl/gospodarka/604233-polacy-przeciwni-zamykaniu-kopaln-ozdoba-komentuje,wpolityce,"solidarny polska, solidarna polski, polska, jacek", Z sondażu Social CZYTAJ TAKŻE: -WAŻNY SONDAŻ.,,
Zbigniew Kuźmiuk,,2022-06-14 09:12:28.851817+02:00,Rząd Zjednoczonej Prawicy reaguje na problemy Polaków - teraz w sprawie cen węgla,https://wpolityce.pl/gospodarka/602680-rzad-zp-reaguje-na-problemy-polakow-teraz-ws-cen-wegla,wpolityce,"komisja finanse publiczny, 2023 rok, rok 1979, szkoła główny handlowy, 19 wrzesień 1956 rok"," Na system tych dopłat rząd chce przeznaczyć około 3 mld zł, przy czym wsparcie dla gospodarstw domowych będzie zróżnicowane i zależne od poziomu dochodów na głowę w rodzinie (pełne dla mniej zamożnych, częściowe dla pozostałych). Wcześniej rząd reagował na wzrost cen nośników energii, a także żywności, obniżając do najniższych możliwych poziomów podatki i opłaty w nich zawarte, a także zaproponował rozwiązania pomocowe dla kredytobiorców hipotecznych.","Finanse publiczne, Podatki, Projekty","Budżet, podatki, Wakacje kredytowe"
Zespół wGospodarce,,"Opublikowano: 16 czerwca 2021, 18:20",NBP: W maju inflacja po wyłączeniu cen żywności i energii wyniosła 4 proc.,https://wgospodarce.pl/informacje/97605-nbp-w-maju-inflacja-po-wylaczeniu-cen-zywnosci-i-energii-wyniosla-4-proc,wgospodarce,"polska, maj, gus, nbp, narodowy bank polski","
 Miesiąc wcześniej było to 3,9 proc. Wynika z niej, że inflacja bazowa, wyliczona po wyłączeniu cen żywności i energii wyniosła 4 proc. wobec 3,9 proc. miesiąc wcześniej.",Instytucje,NBP
Zespół wPolityce.pl,,2022-03-23 21:06:33.581061+01:00,"Putin: ""Rosja będzie domagać się od nieprzyjaznych krajów zapłaty za gaz w rublach"". Wypowiedź wywołała gwałtowny wzrost cen",https://wpolityce.pl/gospodarka/591278-putin-rosja-bedzie-domagac-sie-zaplaty-za-gaz-w-rublach,wpolityce,"putin rosja, koreę południowy, europa, rosyjski"," Publikacja dostępna na stronie: https://wpolityce.pl/gospodarka/591278-putin-rosja-bedzie-domagac-sie-zaplaty-za-gaz-w-rublach Autor Zespół wPolityce.pl Czekamy na Wasze maile z uwagami i komentarzami: redakcja@wpolityce.pl. Dołącz do naszej społeczności, wykup dostęp do STREFY PREMIUM: siec.wpolityce.pl/oferta. ",Instytucje,bank centralny
Zespół wPolityce.pl,,2020-03-13 19:56:08.385167+01:00,Reakcja na trudną sytuację! Glapiński: Będę proponował Radzie Polityki Pieniężnej obniżenie stóp procentowych NBP,https://wpolityce.pl/gospodarka/491066-prezes-nbp-bede-proponowal-rpp-obnizenie-stop-procentowych,wpolityce,"rada polityka pieniężny, nbp, pap, adać glapiński"," Dodał, że m.in. silne obniżenie się cen surowców na rynkach światowych sprawią, że inflacja będzie w najbliższych kwartałach się obniżać i kształtować poniżej dotychczasowych oczekiwań. Spadek popytu na usługi i towary nieżywnościowe oraz silne obniżenie się cen surowców na rynkach światowych sprawią, że inflacja będzie się w najbliższych kwartałach obniżać i kształtować poniżej naszych dotychczasowych oczekiwań.",Instytucje,NBP
Zespół wPolityce.pl,,2021-09-10 10:12:08.647126+02:00,Gazprom potwierdza: Budowa Nord Stream 2 została ukończona. 6 września zakończono prace przy układaniu rurociągu na dnie Bałtyku,https://wpolityce.pl/gospodarka/565783-gazprom-potwierdza-budowa-nord-stream-2-zostala-ukonczona,wpolityce,"8 ., gazprom, polski - pap, miller, aleksi miller"," CZYTAJ TAKŻE: — To bohater! Dołącz do naszej społeczności, wykup dostęp do STREFY PREMIUM: siec.wpolityce.pl/oferta. ",,
Zespół wPolityce.pl,,2022-08-26 19:34:32.200720+02:00,Szefowa KPRP potwierdza doniesienia. Prezydent Andrzej Duda powołał Pawła Muchę do zarządu Narodowego Banku Polskiego,https://wpolityce.pl/polityka/612039-prezydent-duda-powolal-pawla-muche-do-zarzadu-nbp,wpolityce,"andrzej duda, paweł mucha, paweł muchę, wyższej szkoła administracja publiczny, narodowy bank polski", Jakie funkcje pełnił? olnk/PAP Publikacja dostępna na stronie: https://wpolityce.pl/polityka/612039-prezydent-duda-powolal-pawla-muche-do-zarzadu-nbp ,Instytucje,NBP
Zespół wPolityce.pl,,2018-07-11 23:39:38.310871+02:00,NASZ WYWIAD. Lata 90-te były wspaniałym okresem dla Polski? Szewczak: Poprzez takie brednie Balcerowicz naraża się na utratę resztek autorytetu,https://wpolityce.pl/polityka/403442-nasz-wywiad-szewczak-balcerowicz-wyglasza-brednie,wpolityce,"morawiecki, sąd najwyższego, leszek balcerowicz, polska","Czy pana zdaniem ma rację? To go naraża nie tylko na śmieszność, ale utratę resztek autorytetu. Tak, bo to były lata, kiedy miała miejsce rabunkowa wyprzedaż majątku narodowego za bezcen.","Finanse publiczne, Podatki, Administracja, Instytucje","budżet, podatku, kas, NBP"
Zespół wPolityce.pl,,2021-06-01 11:05:20.101445+02:00,Europosłanka PiS w obronie polskiej gospodarki: Włączenie metanu do ETS doprowadzi do likwidacji takich przedsiębiorstw jak JSW,https://wpolityce.pl/gospodarka/553130-europoslanka-pis-w-obronie-polskiej-gospodarki,wpolityce,"ets, izabela kloc jsw kloc, jastrzębski spółka, europa, izabela kloc"," Węgiel koksowy został wpisany na listę surowców krytycznych. Zwróciła uwagę na fakt, że w sprawie wpływu metanu na globalne ocieplenie wciąż trwa naukowa debata. ",,
Zespół wGospodarce,,"Opublikowano: 9 grudnia 2021, 16:11",Prezes NBP: inflacja ustabilizuje się na podwyższonym poziomie,https://wgospodarce.pl/informacje/104910-prezes-nbp-inflacja-ustabilizuje-sie-na-podwyzszonym-poziomie,wgospodarce,"polska, glapiński, 2023   rok ., adać glapiński, nbp","
 Cel inflacyjny wynosi 2,5 proc. z możliwością odchylenia do 1 punktu procentowego w górę lub w dół. Oznacza to, że roczny wskaźnik CPI powinien w każdym miesiącu znajdować się jak najbliżej 2,5 proc. „W najbliższych miesiącach dynamika cen zostanie ograniczona przez obniżenie części podatków w ramach tarczy antyinflacyjnej.","Podatki, Instytucje","podatków, NBP"
Zespół wPolityce.pl,,2019-06-05 17:35:06.796979+02:00,"Prezes Glapiński: ""Powołanie byłej minister finansów Teresy Czerwińskiej w skład zarządu NBP było moją inicjatywą""",https://wpolityce.pl/polityka/449747-prezes-nbp-powolanie-czerwinskiej-bylo-moja-inicjatywa,wpolityce,"zarząd, narodowy bank polski adać   glapiński, zarząd nbp, nbp, narodowy bank polski"," Członkowie zarządu pojawiają się w ten sposób, że to prezes występuje z inicjatywą, z propozycją uzupełnienia składu zarządu daną osobą. Ja kieruję odpowiednie przedłożenie do prezydenta i prezydent mianuje tę osobę, po uzyskaniu zresztą kontrasygnaty premiera.","Ministerstwo Finansów, Administracja, Instytucje","minister finansów, Administracji Skarbowej, NBP"
Zbigniew Kuźmiuk,,2021-10-14 09:48:08.993702+02:00,Pierwsze czytanie ustawy budżetowej na 2022 r. Dochody i wydatki o 200 mld zł wyższe niż w 2015 r.,https://wpolityce.pl/gospodarka/569961-pierwsze-czytanie-ustawy-budzetowej-na-2022-r,wpolityce,"2021 rok, 2022 rok, rok 1979, rok 2015"," W budżecie są zawarte również środki na podwyżki wynagrodzeń pracowników sfery budżetowej, przewidziano zwiększenie funduszu wynagrodzeń dla tych pracowników o 4,4 proc., przywrócono także po wielu latach tzw. 3 proc. fundusz nagród dla pracowników tej sfery, zwieszony jeszcze przez rząd PO-PSL. Zaplanowano także środki na realizację zadań inwestycyjnych miedzy innymi w obszarze ochrony zdrowia, transportu lądowego (drogowego i kolejowego) czy kultury i ochrony dziedzictwa kulturowego sumarycznie w wysokości około 30 mld zł, co oznacza, że środki pozyskane na sfinansowanie deficytu budżetowego, będą w całości przeznaczone na cele inwestycyjne.","Finanse publiczne, Podatki","budżet, podatków"
Zespół wGospodarce,,"Opublikowano: 17 marca 2022, 21:20",NBP: W przyszłym tygodniu ruszy program wymiany hrywny na PLN,https://wgospodarce.pl/informacje/109200-nbp-w-przyszlym-tygodniu-ruszy-program-wymiany-hrywny-na-pln,wgospodarce,"rzeczpospolity polski, pko bank polski sa, pap, narodowy bank polski","
 Czytaj też: Media: potraktowanie Zełenskiego przez Bundestag to hańba PAP/mt
 Również z informacji PAP z PKO BP wynika, że program wymiany ruszy nie wcześniej niż w drugiej połowie przyszłego tygodnia.",Instytucje,NBP
Zespół wGospodarce,,"Opublikowano: 12 marca 2018, 14:06",NBP: Inwestycje nie przestaną rosnąć,http://wgospodarce.pl/informacje/47370-nbp-inwestycje-nie-przestana-rosnac,wgospodarce,"kotłowsk, 2016 rok, departament analiza ekonomiczny nbp, ukraić, 2018 rok","  Teraz jesteśmy w momencie, kiedy mamy najwyższą dynamikę inwestycji, co nie oznacza, że te inwestycje nie będą rosły. One będą rosły, tylko punkt odniesienia jest dzisiaj bardzo dobry.",Instytucje,Narodowy Bank Polski
Zbigniew Kuźmiuk,,2021-06-15 09:29:44.885165+02:00,Nikt nie podważył terminu uruchomienia Baltic Pipe - mówi minister Piotr Naimski,https://wpolityce.pl/gospodarka/554876-nikt-nie-podwazyl-terminu-uruchomienia-baltic-pipe,wpolityce,"komisja finanse publiczny, komisja europejski, baltic pipe, wrzesień 2022 rok, 2022 rok"," Doktor nauk ekonomicznych. Duński minister podczas tej rozmowy stwierdził, że „operator Energinet.dk, pilnie pracuje nad sposobami wypełnienia wymogów środowiskowych oraz zapewnieniem realizacji projektu na czas”.",Finanse publiczne,Budżet
Patryk Pyka        Analityk Zespołu Analiz i Doradztwa Inwestycyjnego Dom Inwestycyjny Xelion,,"Opublikowano: 17 lutego 2021, 09:30",Emocje na rynku długu,https://wgospodarce.pl/analizy/92319-emocje-na-rynku-dlugu,wgospodarce,"nbp, amerykański, santandera, knfęp","
 Podczas wtorkowej sesji utrzymywał się optymizm, który mogliśmy już zaobserwować na samym początku tygodnia. Indeks WIG20 zakończył ostatecznie dzień ze zwyżką o 1,5%, osiągając przy tym obroty przekraczające miliard złotych.","Finanse publiczne, Instytucje","obligacji, KNF"
Zespół wGospodarce,,"Opublikowano: 16 listopada 2022, 17:30",NBP: Wzrost cen transakcyjnych na rynku nieruchomości,https://wgospodarce.pl/informacje/119616-nbp-wzrost-cen-transakcyjnych-na-rynku-nieruchomosci,wgospodarce,"krak, poznanie, warszawa, łódź, nbp","
 Ceny ofertowe rdr wzrosły o 12,4 proc. PAP Biznes/kp
",Instytucje,NBP
Zespół wPolityce.pl,,2021-12-09 19:29:49.631999+01:00,"Budowa CPK przyspieszy? W projekt zaangażuje się Korea Południowa! Horała: ""Umowa to niezwykle ważny kamień milowy""",https://wpolityce.pl/gospodarka/577404-w-budowe-cpk-zaangazuja-sie-koreanczycy,wpolityce,"spółka incheon international airport corporationa, cpk, lotnisko incheon, port lotniczy solidarność, incheon international airport corporationa", W kłótnię zamieszani nawet prezesi. Komentatorzy bezlitośni!,Podatki,pit
Zespół wPolityce.pl,,2022-01-27 16:00:16.159556+01:00,"Rekordowe wyniki Grupy Orlen przy spadku zadłużenia! ""W trzy miesiące zarobiliśmy więcej niż inni przez osiem lat. To już o czymś mówi""",https://wpolityce.pl/gospodarka/583402-rekordowe-wyniki-grupy-orlen-przy-spadku-zadluzenia,wpolityce,"orlen, grupa orlen, pkn orlen, ebitda lifo grupa orlen", Sprzedaż części majątku Lotosu? „Nigdzie nie kryją się Rosjanie”,Podatki,VAT
Zespół wGospodarce,,"Opublikowano: 14 listopada 2022, 15:50","NBP: w tym roku inflacja wyniesie 14,5 proc.",https://wgospodarce.pl/informacje/119470-nbp-w-tym-roku-inflacja-wyniesie-145-proc,wgospodarce,"21   październik 2022 rok ., 7   listopad 2022 rok ., tarcza antyinflacyjny, nbp, narodowy bank polski","
 Obecny okres najwyższej od wielu lat inflacji zwiększa bowiem jej persystencję poprzez wzrost oczekiwań inflacyjnych przekładających się na utrzymującą się na podwyższonym poziomie presję płacową oraz zwiększoną akceptację dla wzrostu cen. Za stopniowym spadkiem inflacji przemawia - obok spowolnienia wzrostu zagregowanego popytu w gospodarce, czego wyrazem jest obniżenie się luki popytowej - zakładane obniżenie cen surowców energetycznych i rolnych na rynkach światowych w latach 2023-2025.","Finanse publiczne, Podatki, Instytucje","finansów publicznych, podatków, Narodowy Bank Polski"
Zespół wPolityce.pl,,2022-04-23 20:58:30.363394+02:00,"Obajtek: ""Dywersyfikacja dostaw ropy to nasz priorytet nie od dzisiaj"". A co robili poprzednicy za rządów PO? Szokujące dane!",https://wpolityce.pl/gospodarka/595650-obajtek-dywersyfikacja-to-nasz-priorytet-nie-od-dzisiaj,wpolityce,"rosja, daniel obajtek, pkn orlen, płocki"," Jednocześnie wskazał na zgoła odmienną politykę, jaką prowadzili jego poprzednicy w okresie rządów koalicji PO-PSL. Dywersyfikacja dostaw ropy to nasz priorytet nie od dzisiaj.",,
Zespół wPolityce.pl,,2022-09-21 09:40:34.182322+02:00,"Wicepremier Kowalczyk: Ceny energii budzą ogromny niepokój. To jest kolejne źródło, które może powodować wzrost cen żywności",https://wpolityce.pl/gospodarka/615118-kowalczyk-ceny-zywnosci-moga-rosnac-problemem-ceny-energii,wpolityce,"kutnowski hodowla, kombinat rolny kietrz, komisja europejski","Dodał, że należy być natomiast spokojnym o ceny surowca rolnego. CZYTAJ Ceny surowca rolnego już wzrosły i one będą może rosły, ale bardzo niewiele; tutaj należy być spokojnym”.",,
Zespół wGospodarce,,"Opublikowano: 6 października 2021, 15:46
Aktualizacja: 6 października 2021, 15:51",RPP podwyższyła stopy procentowe,https://wgospodarce.pl/informacje/102152-rpp-podwyzszyla-stopy-procentowe,wgospodarce,"polska, bank światowy, rada polityka pieniężny, nbp, narodowy bank polski","
 Zgodnie z komunikatem Narodowego Banku Polskiego stopa lombardowa została podniesiona do 1,00 proc. z 0,50 proc. w skali rocznej; stopa depozytowa została pozostawiona bez zmian i wynosi 0,00 proc. w skali rocznej; stopa redyskonta weksli podniesiona została do 0,51 proc. z 0,11 proc. w skali rocznej, a stopa dyskontowa weksli do 0,52 proc. z 0,12 proc. w skali rocznej. Czytaj też: Bank Światowy podnosi prognozę wzrostu PKB dla Polski PAP/kp
",Instytucje,NBP
Zespół wPolityce.pl,,2021-07-14 21:03:37.177270+02:00,"NASZ WYWIAD. Zielona rewolucja? Kuźmiuk: KE będzie musiała przedstawić ocenę skutków. Mam nadzieję, że UE nie popełni samobójstwa",https://wpolityce.pl/gospodarka/558646-zielona-rewolucjakuzmiuk-ke-musi-przedstawic-ocene-skutkow,wpolityce,"ue, 2019 rok, europa, 2022 rok, europa zachodni"," „Jeżeli ma temu być nadany bieg legislacyjny po tej prezentacji Komisji, to nawet w tym zrewoltowanym, lewicowym Parlamencie podstawową rzecz, jaką KE będzie musiała przedstawić, to ocenę skutków – nie tylko ogólnie, w skali całej UE, ale także dla poszczególnych krajów i poszczególnych sektorów. Bez tego nie posuniemy sprawy do przodu.",Finanse publiczne,budżet
Zespół wPolityce.pl,,2022-04-13 14:49:15.121935+02:00,"Prezes Glapiński: Stopy procentowe na poziomie 4,5 proc. są relatywnie niskie. Za Gronkiewicz-Waltz wynosiły 32 proc.",https://wpolityce.pl/gospodarka/594276-glapinski-stopy-procentowe-sa-relatywnie-niskie,wpolityce,"adam glapińskiy, glapiński, adać glapiński, nbp, narodowy bank polski","Wskazał, że obecne podwyżki stóp procentowych nie są skierowane na obecną inflację, tylko na opanowanie inflacji w średnim okresie. „Gdyby nie Glapiński, bylibyśmy w większych kłopotach” Początkowo oceniano na całym świecie, że czynniki te będą jedynie przejściowo podbijać dynamikę cen na świecie, a później w miarę upływu czasu sytuacja będzie się normować.","Finanse publiczne, Instytucje","Finansów Publicznych, NBP"
Zespół wGospodarce,,"Opublikowano: 19 listopada 2018, 07:13",NBP wesprze klientów Czarneckiego,http://wgospodarce.pl/informacje/56482-nbp-wesprze-klientow-czarneckiego,wgospodarce,"getin nobel bank, narodowy bank polski, narodowy bank, idea bank","
  Jak dodano, „Narodowy Bank Polski zadeklarował gotowość natychmiastowego uruchomienia wsparcia płynnościowego w celu zapewnienia obsługi zobowiązań wobec klientów”. ","Ministerstwo Finansów, Instytucje","Ministerstwo Finansów, Narodowy Bank Polski"
Zespół wPolityce.pl,,2021-11-22 19:10:31.227274+01:00,"Wicepremier do firm: Wspierajcie rodziny swoich pracowników, budujcie przedszkola. A „totalni” swoje…",https://wpolityce.pl/gospodarka/575098-wicepremier-do-firm-wspierajcie-rodziny-pracownikow,wpolityce,"jacek sasin, jacek sasin lubnauer, skarb państwo, jacki sasina, sasin skarb państwo"," Rząd chce namawiać pracodawców do tego, by bardziej zaangażowali się w uruchamianie w swoich firmach procesów służących wspieraniu rodzin. Opozycja jest…",,
Zespół wPolityce.pl,,2022-06-30 13:24:43.738440+02:00,"KE zatwierdziła program polskiej pomocy publicznej! To 1,2 mld euro, które trafi do firm dotkniętych inwazją Rosji na Ukrainę",https://wpolityce.pl/gospodarka/604746-ke-zatwierdzila-program-polskiej-pomocy-publicznej,wpolityce,"pis, rosja, margrethe vestager, ukrainać", Program został zatwierdzony w ramach tymczasowych ram kryzysowych. CZYTAJ,,
Zespół wGospodarce,,"Opublikowano: 21 sierpnia 2021, 19:30",„Polska to kraj imigrancki”. Wakaty wypełnią Filipińczycy i Egipcjanie?,https://wgospodarce.pl/informacje/100321-polska-to-kraj-imigrancki-wakaty-wypelnia-filipinczycy-i-egipcjanie,wgospodarce,"polska, spek, zarząd agencja praca, polski instytut ekonomiczny","
 Jeszcze nigdy w historii nie byliśmy świadkami tak dużej różnicy.   ","Finanse publiczne, Instytucje","deficyt, NBP"
Zespół wPolityce.pl,,2021-07-27 12:45:11.732669+02:00,"PKN Orlen inwestuje w nowe technologie! Obajtek: ""Umożliwia ona uzyskiwanie większej ilości wartościowych produktów z baryłki ropy""",https://wpolityce.pl/gospodarka/560221-pkn-orlen-inwestuje-w-nowe-technologie,wpolityce,"orlen, płocki, daniel obajtek, pkn orlen"," Jak wyjaśnił we wpisie na Twitterze, spółka zakupiła „licencję i projekt bazowy dla technologii pogłębionego przerobu ropy”. wdrażania technologii małych i mikro reaktorów jądrowych.",,
